id,fileName,sampleSize,eliteSize,smoothParameter,iterationNumber,consumesTimes,optimalValue
6668,appendicitis.dat,106,84,0.4,680,2.906,0.745104
6669,appendicitis.dat,106,84,0.4,690,2.953,0.745104
6670,appendicitis.dat,106,84,0.4,700,2.984,0.750841
6671,appendicitis.dat,106,84,0.4,710,3.016,0.750841
6672,appendicitis.dat,106,84,0.4,720,3.063,0.750841
6673,appendicitis.dat,106,84,0.4,730,3.109,0.750841
6674,appendicitis.dat,106,84,0.4,740,3.156,0.750841
6675,appendicitis.dat,106,84,0.4,750,3.203,0.750841
6676,appendicitis.dat,106,84,0.4,760,3.25,0.750841
6677,appendicitis.dat,106,84,0.4,770,3.281,0.750841
6678,appendicitis.dat,106,84,0.4,780,3.313,0.750841
6679,appendicitis.dat,106,84,0.4,790,3.374,0.750841
6680,appendicitis.dat,106,84,0.4,800,3.406,0.750841
6681,appendicitis.dat,106,84,0.4,810,3.453,0.750841
6682,appendicitis.dat,106,84,0.4,820,3.486,0.750841
6683,appendicitis.dat,106,84,0.4,830,3.531,0.750841
6684,appendicitis.dat,106,84,0.4,840,3.578,0.753285
6685,appendicitis.dat,106,84,0.4,850,3.609,0.756399
6686,appendicitis.dat,106,84,0.4,860,3.718,0.756399
6687,appendicitis.dat,106,84,0.4,870,3.703,0.756399
6688,appendicitis.dat,106,84,0.4,880,3.734,0.756399
6689,appendicitis.dat,106,84,0.4,890,3.781,0.756399
6690,appendicitis.dat,106,84,0.4,900,3.828,0.756399
6691,appendicitis.dat,106,84,0.4,910,3.874,0.756399
6692,appendicitis.dat,106,84,0.4,920,3.921,0.756399
6693,appendicitis.dat,106,84,0.4,930,3.953,0.756399
6694,appendicitis.dat,106,84,0.4,940,3.999,0.756399
6695,appendicitis.dat,106,84,0.4,950,4.031,0.756399
6696,appendicitis.dat,106,84,0.4,960,4.078,0.757405
6697,appendicitis.dat,106,84,0.4,970,4.125,0.757405
6698,appendicitis.dat,106,84,0.4,980,4.171,0.757405
6699,appendicitis.dat,106,84,0.4,990,4.203,0.757405
6700,appendicitis.dat,106,84,0.4,1000,4.265,0.757405
6701,appendicitis.dat,106,84,0.5,10,0.046,0.261879
6702,appendicitis.dat,106,84,0.5,20,0.093,0.265778
6703,appendicitis.dat,106,84,0.5,30,0.125,0.277263
6704,appendicitis.dat,106,84,0.5,40,0.172,0.347658
6705,appendicitis.dat,106,84,0.5,50,0.218,0.431451
6706,appendicitis.dat,106,84,0.5,60,0.265,0.523208
6707,appendicitis.dat,106,84,0.5,70,0.312,0.54608
6708,appendicitis.dat,106,84,0.5,80,0.344,0.616292
6709,appendicitis.dat,106,84,0.5,90,0.39,0.63944
6710,appendicitis.dat,106,84,0.5,100,0.437,0.673789
6711,appendicitis.dat,106,84,0.5,110,0.484,0.713755
6712,appendicitis.dat,106,84,0.5,120,0.531,0.729733
6713,appendicitis.dat,106,84,0.5,130,0.563,0.752212
6714,appendicitis.dat,106,84,0.5,140,0.609,0.780388
6715,appendicitis.dat,106,84,0.5,150,0.656,0.788507
6716,appendicitis.dat,106,84,0.5,160,0.703,0.798274
6717,appendicitis.dat,106,84,0.5,170,0.734,0.798274
6718,appendicitis.dat,106,84,0.5,180,0.781,0.798274
6719,appendicitis.dat,106,84,0.5,190,0.813,0.798274
6720,appendicitis.dat,106,84,0.5,200,0.874,0.798274
6721,appendicitis.dat,106,84,0.5,210,0.906,0.798274
6722,appendicitis.dat,106,84,0.5,220,0.938,0.798274
6723,appendicitis.dat,106,84,0.5,230,0.984,0.798274
6724,appendicitis.dat,106,84,0.5,240,1.046,0.800657
6725,appendicitis.dat,106,84,0.5,250,1.078,0.800657
6726,appendicitis.dat,106,84,0.5,260,1.124,0.800657
6727,appendicitis.dat,106,84,0.5,270,1.172,0.800657
6728,appendicitis.dat,106,84,0.5,280,1.203,0.800657
6729,appendicitis.dat,106,84,0.5,290,1.234,0.800657
6730,appendicitis.dat,106,84,0.5,300,1.281,0.800657
6731,appendicitis.dat,106,84,0.5,310,1.328,0.808818
6732,appendicitis.dat,106,84,0.5,320,1.375,0.808818
6733,appendicitis.dat,106,84,0.5,330,1.421,0.808818
6734,appendicitis.dat,106,84,0.5,340,1.484,0.808818
6735,appendicitis.dat,106,84,0.5,350,1.5,0.818689
6736,appendicitis.dat,106,84,0.5,360,1.547,0.818689
6737,appendicitis.dat,106,84,0.5,370,1.578,0.818689
6738,appendicitis.dat,106,84,0.5,380,1.624,0.818689
6739,appendicitis.dat,106,84,0.5,390,1.672,0.818689
6740,appendicitis.dat,106,84,0.5,400,1.703,0.818689
6741,appendicitis.dat,106,84,0.5,410,1.75,0.818689
6742,appendicitis.dat,106,84,0.5,420,1.812,0.818689
6743,appendicitis.dat,106,84,0.5,430,1.828,0.818689
6744,appendicitis.dat,106,84,0.5,440,1.875,0.818689
6745,appendicitis.dat,106,84,0.5,450,1.937,0.818689
6746,appendicitis.dat,106,84,0.5,460,1.969,0.818689
6747,appendicitis.dat,106,84,0.5,470,2,0.818689
6748,appendicitis.dat,106,84,0.5,480,2.047,0.818689
6749,appendicitis.dat,106,84,0.5,490,2.093,0.818689
6750,appendicitis.dat,106,84,0.5,500,2.14,0.818689
6751,appendicitis.dat,106,84,0.5,510,2.172,0.818689
6752,appendicitis.dat,106,84,0.5,520,2.218,0.818689
6753,appendicitis.dat,106,84,0.5,530,2.25,0.818689
6754,appendicitis.dat,106,84,0.5,540,2.297,0.818689
6755,appendicitis.dat,106,84,0.5,550,2.343,0.818689
6756,appendicitis.dat,106,84,0.5,560,2.39,0.818689
6757,appendicitis.dat,106,84,0.5,570,2.437,0.818689
6758,appendicitis.dat,106,84,0.5,580,2.484,0.818689
6759,appendicitis.dat,106,84,0.5,590,2.516,0.818689
6760,appendicitis.dat,106,84,0.5,600,2.563,0.818689
6761,appendicitis.dat,106,84,0.5,610,2.594,0.818689
6762,appendicitis.dat,106,84,0.5,620,2.64,0.818689
6763,appendicitis.dat,106,84,0.5,630,2.687,0.818689
6764,appendicitis.dat,106,84,0.5,640,2.734,0.818689
6765,appendicitis.dat,106,84,0.5,650,2.781,0.818689
6766,appendicitis.dat,106,84,0.5,660,2.813,0.818689
6767,appendicitis.dat,106,84,0.5,670,2.844,0.818689
6768,appendicitis.dat,106,84,0.5,680,2.891,0.818689
6769,appendicitis.dat,106,84,0.5,690,2.938,0.818689
6770,appendicitis.dat,106,84,0.5,700,2.969,0.818689
6771,appendicitis.dat,106,84,0.5,710,3.046,0.818689
6772,appendicitis.dat,106,84,0.5,720,3.063,0.818689
6773,appendicitis.dat,106,84,0.5,730,3.14,0.818689
6774,appendicitis.dat,106,84,0.5,740,3.141,0.818689
6775,appendicitis.dat,106,84,0.5,750,3.203,0.818689
6776,appendicitis.dat,106,84,0.5,760,3.234,0.818689
6777,appendicitis.dat,106,84,0.5,770,3.281,0.818689
6778,appendicitis.dat,106,84,0.5,780,3.313,0.846286
6779,appendicitis.dat,106,84,0.5,790,3.344,0.846286
6780,appendicitis.dat,106,84,0.5,800,3.406,0.846286
6781,appendicitis.dat,106,84,0.5,810,3.438,0.846286
6782,appendicitis.dat,106,84,0.5,820,3.485,0.846286
6783,appendicitis.dat,106,84,0.5,830,3.516,0.846286
6784,appendicitis.dat,106,84,0.5,840,3.562,0.846286
6785,appendicitis.dat,106,84,0.5,850,3.594,0.846286
6786,appendicitis.dat,106,84,0.5,860,3.641,0.846286
6787,appendicitis.dat,106,84,0.5,870,3.688,0.846286
6788,appendicitis.dat,106,84,0.5,880,3.734,0.846286
6789,appendicitis.dat,106,84,0.5,890,3.766,0.846286
6790,appendicitis.dat,106,84,0.5,900,3.843,0.846286
6791,appendicitis.dat,106,84,0.5,910,3.859,0.846286
6792,appendicitis.dat,106,84,0.5,920,3.906,0.846286
6793,appendicitis.dat,106,84,0.5,930,3.953,0.846286
6794,appendicitis.dat,106,84,0.5,940,3.984,0.846286
6795,appendicitis.dat,106,84,0.5,950,4.031,0.846286
6796,appendicitis.dat,106,84,0.5,960,4.078,0.846286
6797,appendicitis.dat,106,84,0.5,970,4.109,0.846286
6798,appendicitis.dat,106,84,0.5,980,4.156,0.846286
6799,appendicitis.dat,106,84,0.5,990,4.203,0.846286
6800,appendicitis.dat,106,84,0.5,1000,4.234,0.846286
6801,appendicitis.dat,106,84,0.6,10,0.031,0.25344
6802,appendicitis.dat,106,84,0.6,20,0.093,0.25344
6803,appendicitis.dat,106,84,0.6,30,0.125,0.296839
6804,appendicitis.dat,106,84,0.6,40,0.172,0.421323
6805,appendicitis.dat,106,84,0.6,50,0.219,0.476353
6806,appendicitis.dat,106,84,0.6,60,0.25,0.540211
6807,appendicitis.dat,106,84,0.6,70,0.312,0.578613
6808,appendicitis.dat,106,84,0.6,80,0.359,0.622486
6809,appendicitis.dat,106,84,0.6,90,0.391,0.655517
6810,appendicitis.dat,106,84,0.6,100,0.437,0.69984
6811,appendicitis.dat,106,84,0.6,110,0.485,0.721124
6812,appendicitis.dat,106,84,0.6,120,0.516,0.739622
6813,appendicitis.dat,106,84,0.6,130,0.562,0.756332
6814,appendicitis.dat,106,84,0.6,140,0.609,0.756332
6815,appendicitis.dat,106,84,0.6,150,0.656,0.756332
6816,appendicitis.dat,106,84,0.6,160,0.688,0.756332
6817,appendicitis.dat,106,84,0.6,170,0.734,0.756332
6818,appendicitis.dat,106,84,0.6,180,0.781,0.756332
6819,appendicitis.dat,106,84,0.6,190,0.828,0.756332
6820,appendicitis.dat,106,84,0.6,200,0.859,0.756332
6821,appendicitis.dat,106,84,0.6,210,0.906,0.756332
6822,appendicitis.dat,106,84,0.6,220,0.953,0.756332
6823,appendicitis.dat,106,84,0.6,230,0.999,0.756332
6824,appendicitis.dat,106,84,0.6,240,1.031,0.756332
6825,appendicitis.dat,106,84,0.6,250,1.078,0.756332
6826,appendicitis.dat,106,84,0.6,260,1.109,0.756332
6827,appendicitis.dat,106,84,0.6,270,1.171,0.756332
6828,appendicitis.dat,106,84,0.6,280,1.203,0.756332
6829,appendicitis.dat,106,84,0.6,290,1.25,0.756332
6830,appendicitis.dat,106,84,0.6,300,1.281,0.756332
6831,appendicitis.dat,106,84,0.6,310,1.328,0.762124
6832,appendicitis.dat,106,84,0.6,320,1.375,0.762124
6833,appendicitis.dat,106,84,0.6,330,1.406,0.762311
6834,appendicitis.dat,106,84,0.6,340,1.468,0.768958
6835,appendicitis.dat,106,84,0.6,350,1.5,0.768958
6836,appendicitis.dat,106,84,0.6,360,1.546,0.768958
6837,appendicitis.dat,106,84,0.6,370,1.593,0.768958
6838,appendicitis.dat,106,84,0.6,380,1.624,0.769382
6839,appendicitis.dat,106,84,0.6,390,1.671,0.769382
6840,appendicitis.dat,106,84,0.6,400,1.718,0.769382
6841,appendicitis.dat,106,84,0.6,410,1.75,0.769382
6842,appendicitis.dat,106,84,0.6,420,1.812,0.771745
6843,appendicitis.dat,106,84,0.6,430,1.828,0.771745
6844,appendicitis.dat,106,84,0.6,440,1.875,0.771745
6845,appendicitis.dat,106,84,0.6,450,1.937,0.771745
6846,appendicitis.dat,106,84,0.6,460,1.969,0.771745
6847,appendicitis.dat,106,84,0.6,470,2.015,0.771745
6848,appendicitis.dat,106,84,0.6,480,2.062,0.771745
6849,appendicitis.dat,106,84,0.6,490,2.094,0.771745
6850,appendicitis.dat,106,84,0.6,500,2.141,0.772132
6851,appendicitis.dat,106,84,0.6,510,2.172,0.787968
6852,appendicitis.dat,106,84,0.6,520,2.219,0.787968
6853,appendicitis.dat,106,84,0.6,530,2.265,0.787968
6854,appendicitis.dat,106,84,0.6,540,2.297,0.787968
6855,appendicitis.dat,106,84,0.6,550,2.359,0.787968
6856,appendicitis.dat,106,84,0.6,560,2.391,0.787968
6857,appendicitis.dat,106,84,0.6,570,2.438,0.787968
6858,appendicitis.dat,106,84,0.6,580,2.484,0.787968
6859,appendicitis.dat,106,84,0.6,590,2.516,0.787968
6860,appendicitis.dat,106,84,0.6,600,2.562,0.787968
6861,appendicitis.dat,106,84,0.6,610,2.609,0.787968
6862,appendicitis.dat,106,84,0.6,620,2.64,0.787968
6863,appendicitis.dat,106,84,0.6,630,2.688,0.787968
6864,appendicitis.dat,106,84,0.6,640,2.734,0.787968
6865,appendicitis.dat,106,84,0.6,650,2.766,0.787968
6866,appendicitis.dat,106,84,0.6,660,2.813,0.787968
6867,appendicitis.dat,106,84,0.6,670,2.859,0.787968
6868,appendicitis.dat,106,84,0.6,680,2.921,0.787968
6869,appendicitis.dat,106,84,0.6,690,2.938,0.787968
6870,appendicitis.dat,106,84,0.6,700,3,0.787968
6871,appendicitis.dat,106,84,0.6,710,3.016,0.787968
6872,appendicitis.dat,106,84,0.6,720,3.14,0.787968
6873,appendicitis.dat,106,84,0.6,730,3.109,0.787968
6874,appendicitis.dat,106,84,0.6,740,3.156,0.787968
6875,appendicitis.dat,106,84,0.6,750,3.203,0.787968
6876,appendicitis.dat,106,84,0.6,760,3.234,0.787968
6877,appendicitis.dat,106,84,0.6,770,3.297,0.787968
6878,appendicitis.dat,106,84,0.6,780,3.328,0.807077
6879,appendicitis.dat,106,84,0.6,790,3.359,0.807077
6880,appendicitis.dat,106,84,0.6,800,3.406,0.807077
6881,appendicitis.dat,106,84,0.6,810,3.453,0.807077
6882,appendicitis.dat,106,84,0.6,820,3.499,0.807077
6883,appendicitis.dat,106,84,0.6,830,3.531,0.807077
6884,appendicitis.dat,106,84,0.6,840,3.578,0.807077
6885,appendicitis.dat,106,84,0.6,850,3.624,0.807077
6886,appendicitis.dat,106,84,0.6,860,3.671,0.807077
6887,appendicitis.dat,106,84,0.6,870,3.703,0.807077
6888,appendicitis.dat,106,84,0.6,880,3.765,0.807077
6889,appendicitis.dat,106,84,0.6,890,3.797,0.807077
6890,appendicitis.dat,106,84,0.6,900,3.828,0.807077
6891,appendicitis.dat,106,84,0.6,910,3.874,0.807077
6892,appendicitis.dat,106,84,0.6,920,3.922,0.807077
6893,appendicitis.dat,106,84,0.6,930,3.969,0.807077
6894,appendicitis.dat,106,84,0.6,940,4.015,0.807077
6895,appendicitis.dat,106,84,0.6,950,4.047,0.807077
6896,appendicitis.dat,106,84,0.6,960,4.093,0.807077
6897,appendicitis.dat,106,84,0.6,970,4.156,0.807077
6898,appendicitis.dat,106,84,0.6,980,4.172,0.807077
6899,appendicitis.dat,106,84,0.6,990,4.219,0.807077
6900,appendicitis.dat,106,84,0.6,1000,4.265,0.807077
6901,appendicitis.dat,106,84,0.7,10,0.046,0.256595
6902,appendicitis.dat,106,84,0.7,20,0.078,0.321081
6903,appendicitis.dat,106,84,0.7,30,0.14,0.426177
6904,appendicitis.dat,106,84,0.7,40,0.172,0.472387
6905,appendicitis.dat,106,84,0.7,50,0.219,0.58394
6906,appendicitis.dat,106,84,0.7,60,0.25,0.602803
6907,appendicitis.dat,106,84,0.7,70,0.312,0.646339
6908,appendicitis.dat,106,84,0.7,80,0.359,0.665042
6909,appendicitis.dat,106,84,0.7,90,0.391,0.680026
6910,appendicitis.dat,106,84,0.7,100,0.438,0.6924
6911,appendicitis.dat,106,84,0.7,110,0.469,0.694775
6912,appendicitis.dat,106,84,0.7,120,0.531,0.694775
6913,appendicitis.dat,106,84,0.7,130,0.563,0.706564
6914,appendicitis.dat,106,84,0.7,140,0.609,0.706564
6915,appendicitis.dat,106,84,0.7,150,0.641,0.706564
6916,appendicitis.dat,106,84,0.7,160,0.687,0.706564
6917,appendicitis.dat,106,84,0.7,170,0.734,0.706564
6918,appendicitis.dat,106,84,0.7,180,0.766,0.706564
6919,appendicitis.dat,106,84,0.7,190,0.843,0.706564
6920,appendicitis.dat,106,84,0.7,200,0.859,0.706564
6921,appendicitis.dat,106,84,0.7,210,0.906,0.706564
6922,appendicitis.dat,106,84,0.7,220,0.938,0.706564
6923,appendicitis.dat,106,84,0.7,230,0.984,0.706564
6924,appendicitis.dat,106,84,0.7,240,1.031,0.706564
6925,appendicitis.dat,106,84,0.7,250,1.063,0.706564
6926,appendicitis.dat,106,84,0.7,260,1.124,0.706564
6927,appendicitis.dat,106,84,0.7,270,1.156,0.706564
6928,appendicitis.dat,106,84,0.7,280,1.203,0.706564
6929,appendicitis.dat,106,84,0.7,290,1.25,0.706564
6930,appendicitis.dat,106,84,0.7,300,1.296,0.706564
6931,appendicitis.dat,106,84,0.7,310,1.328,0.706564
6932,appendicitis.dat,106,84,0.7,320,1.375,0.706564
6933,appendicitis.dat,106,84,0.7,330,1.406,0.706564
6934,appendicitis.dat,106,84,0.7,340,1.468,0.706564
6935,appendicitis.dat,106,84,0.7,350,1.5,0.706564
6936,appendicitis.dat,106,84,0.7,360,1.531,0.706564
6937,appendicitis.dat,106,84,0.7,370,1.593,0.715878
6938,appendicitis.dat,106,84,0.7,380,1.625,0.715878
6939,appendicitis.dat,106,84,0.7,390,1.671,0.715878
6940,appendicitis.dat,106,84,0.7,400,1.718,0.715878
6941,appendicitis.dat,106,84,0.7,410,1.75,0.715878
6942,appendicitis.dat,106,84,0.7,420,1.796,0.720214
6943,appendicitis.dat,106,84,0.7,430,1.828,0.720214
6944,appendicitis.dat,106,84,0.7,440,1.875,0.720214
6945,appendicitis.dat,106,84,0.7,450,1.921,0.735429
6946,appendicitis.dat,106,84,0.7,460,1.953,0.735429
6947,appendicitis.dat,106,84,0.7,470,2,0.735429
6948,appendicitis.dat,106,84,0.7,480,2.047,0.735429
6949,appendicitis.dat,106,84,0.7,490,2.093,0.735429
6950,appendicitis.dat,106,84,0.7,500,2.14,0.735429
6951,appendicitis.dat,106,84,0.7,510,2.172,0.746387
6952,appendicitis.dat,106,84,0.7,520,2.218,0.746387
6953,appendicitis.dat,106,84,0.7,530,2.266,0.746387
6954,appendicitis.dat,106,84,0.7,540,2.297,0.746387
6955,appendicitis.dat,106,84,0.7,550,2.343,0.750998
6956,appendicitis.dat,106,84,0.7,560,2.391,0.750998
6957,appendicitis.dat,106,84,0.7,570,2.438,0.750998
6958,appendicitis.dat,106,84,0.7,580,2.484,0.750998
6959,appendicitis.dat,106,84,0.7,590,2.515,0.750998
6960,appendicitis.dat,106,84,0.7,600,2.562,0.750998
6961,appendicitis.dat,106,84,0.7,610,2.609,0.750998
6962,appendicitis.dat,106,84,0.7,620,2.641,0.750998
6963,appendicitis.dat,106,84,0.7,630,2.687,0.750998
6964,appendicitis.dat,106,84,0.7,640,2.734,0.750998
6965,appendicitis.dat,106,84,0.7,650,2.781,0.750998
6966,appendicitis.dat,106,84,0.7,660,2.813,0.750998
6967,appendicitis.dat,106,84,0.7,670,2.859,0.750998
6968,appendicitis.dat,106,84,0.7,680,2.906,0.750998
6969,appendicitis.dat,106,84,0.7,690,2.938,0.750998
6970,appendicitis.dat,106,84,0.7,700,2.999,0.750998
6971,appendicitis.dat,106,84,0.7,710,3.031,0.750998
6972,appendicitis.dat,106,84,0.7,720,3.078,0.750998
6973,appendicitis.dat,106,84,0.7,730,3.109,0.750998
6974,appendicitis.dat,106,84,0.7,740,3.156,0.750998
6975,appendicitis.dat,106,84,0.7,750,3.203,0.750998
6976,appendicitis.dat,106,84,0.7,760,3.249,0.750998
6977,appendicitis.dat,106,84,0.7,770,3.281,0.750998
6978,appendicitis.dat,106,84,0.7,780,3.313,0.750998
6979,appendicitis.dat,106,84,0.7,790,3.359,0.750998
6980,appendicitis.dat,106,84,0.7,800,3.406,0.750998
6981,appendicitis.dat,106,84,0.7,810,3.453,0.750998
6982,appendicitis.dat,106,84,0.7,820,3.5,0.750998
6983,appendicitis.dat,106,84,0.7,830,3.531,0.750998
6984,appendicitis.dat,106,84,0.7,840,3.578,0.750998
6985,appendicitis.dat,106,84,0.7,850,3.625,0.750998
6986,appendicitis.dat,106,84,0.7,860,3.671,0.750998
6987,appendicitis.dat,106,84,0.7,870,3.703,0.750998
6988,appendicitis.dat,106,84,0.7,880,3.75,0.750998
6989,appendicitis.dat,106,84,0.7,890,3.781,0.750998
6990,appendicitis.dat,106,84,0.7,900,3.828,0.750998
6991,appendicitis.dat,106,84,0.7,910,3.875,0.750998
6992,appendicitis.dat,106,84,0.7,920,3.921,0.750998
6993,appendicitis.dat,106,84,0.7,930,3.953,0.750998
6994,appendicitis.dat,106,84,0.7,940,4,0.750998
6995,appendicitis.dat,106,84,0.7,950,4.046,0.750998
6996,appendicitis.dat,106,84,0.7,960,4.093,0.750998
6997,appendicitis.dat,106,84,0.7,970,4.14,0.750998
6998,appendicitis.dat,106,84,0.7,980,4.172,0.750998
6999,appendicitis.dat,106,84,0.7,990,4.203,0.750998
7000,appendicitis.dat,106,84,0.7,1000,4.265,0.750998
7001,appendicitis.dat,106,84,0.8,10,0.031,0.287296
7002,appendicitis.dat,106,84,0.8,20,0.093,0.295151
7003,appendicitis.dat,106,84,0.8,30,0.124,0.347274
7004,appendicitis.dat,106,84,0.8,40,0.187,0.417162
7005,appendicitis.dat,106,84,0.8,50,0.219,0.519642
7006,appendicitis.dat,106,84,0.8,60,0.25,0.576733
7007,appendicitis.dat,106,84,0.8,70,0.297,0.637518
7008,appendicitis.dat,106,84,0.8,80,0.343,0.666563
7009,appendicitis.dat,106,84,0.8,90,0.391,0.691674
7010,appendicitis.dat,106,84,0.8,100,0.422,0.70924
7011,appendicitis.dat,106,84,0.8,110,0.484,0.70924
7012,appendicitis.dat,106,84,0.8,120,0.516,0.710949
7013,appendicitis.dat,106,84,0.8,130,0.563,0.723845
7014,appendicitis.dat,106,84,0.8,140,0.609,0.723845
7015,appendicitis.dat,106,84,0.8,150,0.656,0.723845
7016,appendicitis.dat,106,84,0.8,160,0.688,0.723845
7017,appendicitis.dat,106,84,0.8,170,0.734,0.723845
7018,appendicitis.dat,106,84,0.8,180,0.781,0.726652
7019,appendicitis.dat,106,84,0.8,190,0.813,0.726652
7020,appendicitis.dat,106,84,0.8,200,0.859,0.726652
7021,appendicitis.dat,106,84,0.8,210,0.891,0.726652
7022,appendicitis.dat,106,84,0.8,220,0.953,0.726652
7023,appendicitis.dat,106,84,0.8,230,0.984,0.726652
7024,appendicitis.dat,106,84,0.8,240,1.031,0.726652
7025,appendicitis.dat,106,84,0.8,250,1.078,0.726652
7026,appendicitis.dat,106,84,0.8,260,1.109,0.726652
7027,appendicitis.dat,106,84,0.8,270,1.156,0.726652
7028,appendicitis.dat,106,84,0.8,280,1.188,0.726652
7029,appendicitis.dat,106,84,0.8,290,1.249,0.726652
7030,appendicitis.dat,106,84,0.8,300,1.281,0.726652
7031,appendicitis.dat,106,84,0.8,310,1.313,0.726652
7032,appendicitis.dat,106,84,0.8,320,1.374,0.726652
7033,appendicitis.dat,106,84,0.8,330,1.406,0.726652
7034,appendicitis.dat,106,84,0.8,340,1.453,0.726652
7035,appendicitis.dat,106,84,0.8,350,1.499,0.726652
7036,appendicitis.dat,106,84,0.8,360,1.531,0.726652
7037,appendicitis.dat,106,84,0.8,370,1.578,0.735756
7038,appendicitis.dat,106,84,0.8,380,1.624,0.735756
7039,appendicitis.dat,106,84,0.8,390,1.671,0.735756
7040,appendicitis.dat,106,84,0.8,400,1.703,0.735756
7041,appendicitis.dat,106,84,0.8,410,1.75,0.735756
7042,appendicitis.dat,106,84,0.8,420,1.797,0.742919
7043,appendicitis.dat,106,84,0.8,430,1.828,0.742919
7044,appendicitis.dat,106,84,0.8,440,1.875,0.742919
7045,appendicitis.dat,106,84,0.8,450,1.906,0.76192
7046,appendicitis.dat,106,84,0.8,460,1.953,0.76192
7047,appendicitis.dat,106,84,0.8,470,2,0.76192
7048,appendicitis.dat,106,84,0.8,480,2.046,0.76192
7049,appendicitis.dat,106,84,0.8,490,2.093,0.76192
7050,appendicitis.dat,106,84,0.8,500,2.125,0.76192
7051,appendicitis.dat,106,84,0.8,510,2.171,0.777712
7052,appendicitis.dat,106,84,0.8,520,2.218,0.777712
7053,appendicitis.dat,106,84,0.8,530,2.265,0.777712
7054,appendicitis.dat,106,84,0.8,540,2.297,0.777712
7055,appendicitis.dat,106,84,0.8,550,2.343,0.777712
7056,appendicitis.dat,106,84,0.8,560,2.39,0.777712
7057,appendicitis.dat,106,84,0.8,570,2.437,0.777712
7058,appendicitis.dat,106,84,0.8,580,2.469,0.777712
7059,appendicitis.dat,106,84,0.8,590,2.5,0.786386
7060,appendicitis.dat,106,84,0.8,600,2.578,0.786386
7061,appendicitis.dat,106,84,0.8,610,2.609,0.786386
7062,appendicitis.dat,106,84,0.8,620,2.641,0.786386
7063,appendicitis.dat,106,84,0.8,630,2.672,0.786386
7064,appendicitis.dat,106,84,0.8,640,2.734,0.786386
7065,appendicitis.dat,106,84,0.8,650,2.766,0.786386
7066,appendicitis.dat,106,84,0.8,660,2.813,0.786386
7067,appendicitis.dat,106,84,0.8,670,2.844,0.786386
7068,appendicitis.dat,106,84,0.8,680,2.89,0.786386
7069,appendicitis.dat,106,84,0.8,690,2.937,0.786386
7070,appendicitis.dat,106,84,0.8,700,2.968,0.786386
7071,appendicitis.dat,106,84,0.8,710,3.016,0.786386
7072,appendicitis.dat,106,84,0.8,720,3.063,0.786386
7073,appendicitis.dat,106,84,0.8,730,3.093,0.786386
7074,appendicitis.dat,106,84,0.8,740,3.156,0.786386
7075,appendicitis.dat,106,84,0.8,750,3.188,0.786386
7076,appendicitis.dat,106,84,0.8,760,3.219,0.786386
7077,appendicitis.dat,106,84,0.8,770,3.296,0.786386
7078,appendicitis.dat,106,84,0.8,780,3.328,0.786386
7079,appendicitis.dat,106,84,0.8,790,3.344,0.786386
7080,appendicitis.dat,106,84,0.8,800,3.391,0.786386
7081,appendicitis.dat,106,84,0.8,810,3.437,0.786386
7082,appendicitis.dat,106,84,0.8,820,3.484,0.786386
7083,appendicitis.dat,106,84,0.8,830,3.516,0.786386
7084,appendicitis.dat,106,84,0.8,840,3.562,0.786386
7085,appendicitis.dat,106,84,0.8,850,3.594,0.786386
7086,appendicitis.dat,106,84,0.8,860,3.656,0.786386
7087,appendicitis.dat,106,84,0.8,870,3.688,0.786386
